"CAGDP1 Gross Domestic Product (GDP) summary by county and metropolitan area"
"Real Gross Domestic Product (GDP) (Thousands of chained 2012 dollars)" 
"Bureau of Economic Analysis" 
"County"
"19159","Ringgold, IA",204407
"19161","Sac, IA",575534
"19163","Scott, IA",8420464
"19165","Shelby, IA",711394
"19167","Sioux, IA",2524724
"19169","Story, IA",4900452
"19171","Tama, IA",665990
"19173","Taylor, IA",255848
"19175","Union, IA",565342
"19177","Van Buren, IA",226283
"19179","Wapello, IA",1545785
"19181","Warren, IA",1079783
"19183","Washington, IA",1163044
"19185","Wayne, IA",232978
"19187","Webster, IA",1987435
"19189","Winnebago, IA",428777
"19191","Winneshiek, IA",1004871
"19193","Woodbury, IA",4756524
"19195","Worth, IA",310833
"19197","Wright, IA",760324
"20001","Allen, KS",533193
"20003","Anderson, KS",260103
"20005","Atchison, KS",670701
"20007","Barber, KS",234775
"20009","Barton, KS",1221797
"20011","Bourbon, KS",622350
"20013","Brown, KS",505363
"20015","Butler, KS",2687151
"20017","Chase, KS",127796
"20019","Chautauqua, KS",87196
"20021","Cherokee, KS",730178
"20023","Cheyenne, KS",149359
"20025","Clark, KS",204696
"20027","Clay, KS",296604
"20029","Cloud, KS",373004
"20031","Coffey, KS",771798
"20033","Comanche, KS",71271
"20035","Cowley, KS",1339143
"20037","Crawford, KS",1523287
"20039","Decatur, KS",159594
"20041","Dickinson, KS",663593
"20043","Doniphan, KS",282870
"20045","Douglas, KS",4455949
"20047","Edwards, KS",196379
"20049","Elk, KS",80653
"20051","Ellis, KS",1570630
"20053","Ellsworth, KS",280500
"20055","Finney, KS",2162798
"20057","Ford, KS",2041339
"20059","Franklin, KS",873242
"20061","Geary, KS",2538211
"20063","Gove, KS",196710
"20065","Graham, KS",155301
"20067","Grant, KS",611744
"20069","Gray, KS",714983
"20071","Greeley, KS",170753
"20073","Greenwood, KS",187031
"20075","Hamilton, KS",283231
"20077","Harper, KS",349838
"20079","Harvey, KS",1194597
"20081","Haskell, KS",468469
"20083","Hodgeman, KS",146884
"20085","Jackson, KS",366963
"20087","Jefferson, KS",378304
"20089","Jewell, KS",157245
"20091","Johnson, KS",43766958
"20093","Kearny, KS",268968
"20095","Kingman, KS",305353
"20097","Kiowa, KS",148310
"20099","Labette, KS",820804
"20101","Lane, KS",161891
"20103","Leavenworth, KS",2594620
"20105","Lincoln, KS",114840
"20107","Linn, KS",437776
"20109","Logan, KS",175293
"20111","Lyon, KS",1342271
"20113","McPherson, KS",2381864
"20115","Marion, KS",433625
"20117","Marshall, KS",531862
"20119","Meade, KS",283952
"20121","Miami, KS",880557
"20123","Mitchell, KS",423902
"20125","Montgomery, KS",1755404
"20127","Morris, KS",204122
"20129","Morton, KS",159682
"20131","Nemaha, KS",448478
"20133","Neosho, KS",587629
"20135","Ness, KS",202328
"20137","Norton, KS",249937
"20139","Osage, KS",290622
"20141","Osborne, KS",190022
"20143","Ottawa, KS",135091
"20145","Pawnee, KS",322578
"20147","Phillips, KS",440451
"20149","Pottawatomie, KS",1166518
"20151","Pratt, KS",620797
"20153","Rawlins, KS",145369
"20155","Reno, KS",2373024
"20157","Republic, KS",231947
"20159","Rice, KS",530615
"20161","Riley, KS",2416723
"20163","Rooks, KS",232675
"20165","Rush, KS",159378
"20167","Russell, KS",326670
"20169","Saline, KS",2725937
"20171","Scott, KS",451398
"20173","Sedgwick, KS",29339125
"20175","Seward, KS",1268805
"20177","Shawnee, KS",9380700
"20179","Sheridan, KS",163872
"20181","Sherman, KS",291168
"20183","Smith, KS",180336
"20185","Stafford, KS",209092
"20187","Stanton, KS",206652
"20189","Stevens, KS",323262
"20191","Sumner, KS",746505
"20193","Thomas, KS",553045
"20195","Trego, KS",189345
"20197","Wabaunsee, KS",142171
"20199","Wallace, KS",116960
"20201","Washington, KS",258862
"20203","Wichita, KS",303624
"20205","Wilson, KS",340856
"20207","Woodson, KS",92135
"20209","Wyandotte, KS",11106454
"21001","Adair, KY",350924
"21003","Allen, KY",468656
"21005","Anderson, KY",518067
"21007","Ballard, KY",195157
"21009","Barren, KY",1391989
"21011","Bath, KY",185101
"21013","Bell, KY",733426
"21015","Boone, KY",10548510
"21017","Bourbon, KY",1085975
"21019","Boyd, KY",4271296
"21021","Boyle, KY",1143320
"21023","Bracken, KY",141552
"21025","Breathitt, KY",220539
"21027","Breckinridge, KY",327520
"21029","Bullitt, KY",2258316
"21031","Butler, KY",300770
"21033","Caldwell, KY",380279
"21035","Calloway, KY",1255328
"21037","Campbell, KY",3152727
"21039","Carlisle, KY",151739
"21041","Carroll, KY",1775558
"21043","Carter, KY",461922
"21045","Casey, KY",319139
"21047","Christian, KY",5324394
"21049","Clark, KY",1375743
"21051","Clay, KY",326139
"21053","Clinton, KY",309633
"21055","Crittenden, KY",198963
"21057","Cumberland, KY",154124
"21059","Daviess, KY",4216860
"21061","Edmonson, KY",156737
"21063","Elliott, KY",71983
"21065","Estill, KY",198947
"21067","Fayette, KY",18340392
"21069","Fleming, KY",281784
"21071","Floyd, KY",1045510
"21073","Franklin, KY",2781698
"21075","Fulton, KY",192760
"21077","Gallatin, KY",363971
"21079","Garrard, KY",222103
"21081","Grant, KY",466503
"21083","Graves, KY",1178673
"21085","Grayson, KY",622263
"21087","Green, KY",154451
"21089","Greenup, KY",836397
"21091","Hancock, KY",913052
"21093","Hardin, KY",4666262
"21095","Harlan, KY",551647
"21097","Harrison, KY",505882
"21099","Hart, KY",521198
"21101","Henderson, KY",1968621
"21103","Henry, KY",324823
"21105","Hickman, KY",191609
"21107","Hopkins, KY",1704465
"21109","Jackson, KY",158872
"21111","Jefferson, KY",49342960
"21113","Jessamine, KY",1855095
"21115","Johnson, KY",418456
"21117","Kenton, KY",7088145
"21119","Knott, KY",231109
"21121","Knox, KY",585937
"21123","Larue, KY",200148
"21125","Laurel, KY",1965279
"21127","Lawrence, KY",325044
"21129","Lee, KY",129669
"21131","Leslie, KY",168978
"21133","Letcher, KY",356506
"21135","Lewis, KY",178381
"21137","Lincoln, KY",354083
"21139","Livingston, KY",263382
"21141","Logan, KY",1199843
"21143","Lyon, KY",193352
"21145","McCracken, KY",3974274
"21147","McCreary, KY",238737
"21149","McLean, KY",289864
"21151","Madison, KY",2808489
"21153","Magoffin, KY",145734
"21155","Marion, KY",835472
"21157","Marshall, KY",1258138
"21159","Martin, KY",253396
"21161","Mason, KY",1004716
"21163","Meade, KY",446304
"21165","Menifee, KY",83209
"21167","Mercer, KY",792357
"21169","Metcalfe, KY",177007
"21171","Monroe, KY",286813
"21173","Montgomery, KY",904888
"21175","Morgan, KY",235576
"21177","Muhlenberg, KY",1208144
"21179","Nelson, KY",1467849
"21181","Nicholas, KY",85399
"21183","Ohio, KY",892304
"21185","Oldham, KY",1729118
"21187","Owen, KY",188324
"21189","Owsley, KY",50767
"21191","Pendleton, KY",252879
"21193","Perry, KY",950187
"21195","Pike, KY",1966363
"21197","Powell, KY",194671
"21199","Pulaski, KY",2038524
"21201","Robertson, KY",24009
"21203","Rockcastle, KY",310444
"21205","Rowan, KY",681802
"21207","Russell, KY",587121
"21209","Scott, KY",3011198
"21211","Shelby, KY",1519092
"21213","Simpson, KY",869792
"21215","Spencer, KY",215026
"21217","Taylor, KY",832914
"21219","Todd, KY",321296
"21221","Trigg, KY",245179
"21223","Trimble, KY",459132
"21225","Union, KY",744841
"21227","Warren, KY",5625220
"21229","Washington, KY",318903
"21231","Wayne, KY",388737
"21233","Webster, KY",536653
"21235","Whitley, KY",990942
"21237","Wolfe, KY",95279
"21239","Woodford, KY",1153462
"22001","Acadia, LA",1520519
"22003","Allen, LA",654503
"22005","Ascension, LA",7977395
"22007","Assumption, LA",456748
"22009","Avoyelles, LA",899901
"22011","Beauregard, LA",986943
"22013","Bienville, LA",764845
"22015","Bossier, LA",5215747
"22017","Caddo, LA",12607449
"22019","Calcasieu, LA",15722861
"22021","Caldwell, LA",187505
"22023","Cameron, LA",1234787
"22025","Catahoula, LA",197122
"22027","Claiborne, LA",489776
"22029","Concordia, LA",580231
"22031","De Soto, LA",4064627
"22033","East Baton Rouge, LA",36124993
"22035","East Carroll, LA",191356
"22037","East Feliciana, LA",493325
"22039","Evangeline, LA",883046
"22041","Franklin, LA",573058
"22043","Grant, LA",351420
"22045","Iberia, LA",3143178
"22047","Iberville, LA",1651515
"22049","Jackson, LA",492622
"22051","Jefferson, LA",21803194
"22053","Jefferson Davis, LA",903472
"22055","Lafayette, LA",12873679
"22057","Lafourche, LA",3905961
"22059","LaSalle, LA",515176
"22061","Lincoln, LA",2109079
"22063","Livingston, LA",2550513
"22065","Madison, LA",439183
"22067","Morehouse, LA",642816
"22069","Natchitoches, LA",1350515
"22071","Orleans, LA",22275300
"22073","Ouachita, LA",6607609
"22075","Plaquemines, LA",4014541
"22077","Pointe Coupee, LA",766277
"22079","Rapides, LA",5224167
"22081","Red River, LA",1329733
"22083","Richland, LA",567808
"22085","Sabine, LA",854982
"22087","St. Bernard, LA",2737373
"22089","St. Charles, LA",8218870
"22091","St. Helena, LA",153705
"22093","St. James, LA",3475449
"22095","St. John the Baptist, LA",4175207
"22097","St. Landry, LA",2438557
"22099","St. Martin, LA",1178673
"22101","St. Mary, LA",2316761
"22103","St. Tammany, LA",10740563
"22105","Tangipahoa, LA",3826831
"22107","Tensas, LA",164853
"22109","Terrebonne, LA",5253224
"22111","Union, LA",501417
"22113","Vermilion, LA",1648309
"22115","Vernon, LA",1837042
"22117","Washington, LA",1053948
"22119","Webster, LA",1084321
"22121","West Baton Rouge, LA",2293199
"22123","West Carroll, LA",202246
"22125","West Feliciana, LA",844398
"22127","Winn, LA",455336
"23001","Androscoggin, ME",4317875
"23003","Aroostook, ME",2493167
"23005","Cumberland, ME",19823294
"23007","Franklin, ME",1032713
"23009","Hancock, ME",2214481
"23011","Kennebec, ME",5242984
"23013","Knox, ME",1596282
"23015","Lincoln, ME",1060260
"23017","Oxford, ME",1634455
"23019","Penobscot, ME",6033967
"23021","Piscataquis, ME",545330
"23023","Sagadahoc, ME",1505212
"23025","Somerset, ME",1609801
"23027","Waldo, ME",1190328
"23029","Washington, ME",1035191
"23031","York, ME",7457213
"24001","Allegany, MD",2921129
"24003","Anne Arundel, MD",45918049
"24005","Baltimore, MD",51824165
"24009","Calvert, MD",4161824
"24011","Caroline, MD",1360553
"24013","Carroll, MD",5956989
"24015","Cecil, MD",4630750
"24017","Charles, MD",5118657
"24019","Dorchester, MD",1270180
"24021","Frederick, MD",12408352
"24023","Garrett, MD",1292477
"24025","Harford, MD",12067932
"24027","Howard, MD",24662356
"24029","Kent, MD",939163
"24031","Montgomery, MD",84895717
"24033","Prince George's, MD",42073965
"24035","Queen Anne's, MD",1787711
"24037","St. Mary's, MD",6806268
"24039","Somerset, MD",893635
"24041","Talbot, MD",1966907
"24043","Washington, MD",6871045
"24045","Wicomico, MD",4937014
"24047","Worcester, MD",2862443
"24510","Baltimore (Independent City), MD",46420459
"25001","Barnstable, MA",13587539
"25003","Berkshire, MA",6649401
"25005","Bristol, MA",25348582
"25007","Dukes, MA",1983472
"25009","Essex, MA",43828344
"25011","Franklin, MA",2890056
"25013","Hampden, MA",20988224
"25015","Hampshire, MA",7299058
"25017","Middlesex, MA",163489036
"25019","Nantucket, MA",2052716
"25021","Norfolk, MA",51270244
"25023","Plymouth, MA",25102280
"25025","Suffolk, MA",114696871
"25027","Worcester, MA",40840078
"26001","Alcona, MI",224122
"26003","Alger, MI",226329
"26005","Allegan, MI",4022455
"26007","Alpena, MI",1026392
"26009","Antrim, MI",533730
"26011","Arenac, MI",429490
"26013","Baraga, MI",239962
"26015","Barry, MI",1501106
"26017","Bay, MI",3323417
"26019","Benzie, MI",425467
"26021","Berrien, MI",7043241
"26023","Branch, MI",1308754
"26025","Calhoun, MI",5848265
"26027","Cass, MI",1059521
"26029","Charlevoix, MI",1110353
"26031","Cheboygan, MI",603871
"26033","Chippewa, MI",1064432
"26035","Clare, MI",935235
"26037","Clinton, MI",2050482
"26039","Crawford, MI",412201
"26041","Delta, MI",1176574
"26043","Dickinson, MI",1232370
"26045","Eaton, MI",4876632
"26047","Emmet, MI",1620360
"26049","Genesee, MI",14994994
"26051","Gladwin, MI",471364
"26053","Gogebic, MI",447700
"26055","Grand Traverse, MI",4648972
"26057","Gratiot, MI",1315990
"26059","Hillsdale, MI",1421987
"26061","Houghton, MI",1036686
"26063","Huron, MI",1642311
"26065","Ingham, MI",15335990
"26067","Ionia, MI",1528792
"26069","Iosco, MI",828349
"26071","Iron, MI",309953
"26073","Isabella, MI",2187561
"26075","Jackson, MI",5684311
"26077","Kalamazoo, MI",12819078
"26079","Kalkaska, MI",505887
"26081","Kent, MI",38854663
"26083","Keweenaw, MI",48771
"26085","Lake, MI",213636
"26087","Lapeer, MI",2086670
"26089","Leelanau, MI",689264
"26091","Lenawee, MI",2707924
"26093","Livingston, MI",6454115
"26095","Luce, MI",152079
"26097","Mackinac, MI",419156
"26099","Macomb, MI",36676006
"26101","Manistee, MI",717935
"26103","Marquette, MI",2944373
"26105","Mason, MI",993763
"26107","Mecosta, MI",1132371
"26109","Menominee, MI",726270
"26111","Midland, MI",4962643
"26113","Missaukee, MI",492220
"26115","Monroe, MI",5387072
"26117","Montcalm, MI",1499535
"26119","Montmorency, MI",305444
"26121","Muskegon, MI",5857270
"26123","Newaygo, MI",1415438
"26125","Oakland, MI",95044159
"26127","Oceana, MI",669523
"26129","Ogemaw, MI",557933
"26131","Ontonagon, MI",125873
"26133","Osceola, MI",706600
"26135","Oscoda, MI",204586
"26137","Otsego, MI",964471
"26139","Ottawa, MI",13165723
"26141","Presque Isle, MI",364070
"26143","Roscommon, MI",589237
"26145","Saginaw, MI",7665760
"26147","St. Clair, MI",4844169
"26149","St. Joseph, MI",1889119
"26151","Sanilac, MI",1315242
"26153","Schoolcraft, MI",292604
"26155","Shiawassee, MI",1573326
"26157","Tuscola, MI",1210428
"26159","Van Buren, MI",2638934
"26161","Washtenaw, MI",22430838
"26163","Wayne, MI",91992838
"26165","Wexford, MI",1171921
"27001","Aitkin, MN",448562
"27003","Anoka, MN",13926256
"27005","Becker, MN",1380383
"27007","Beltrami, MN",1663946
"27009","Benton, MN",1672939
"27011","Big Stone, MN",227714
"27013","Blue Earth, MN",3904767
"27015","Brown, MN",1525918
"27017","Carlton, MN",1188386
"27019","Carver, MN",4877571
"27021","Cass, MN",957995
"27023","Chippewa, MN",648647
"27025","Chisago, MN",1446831
"27027","Clay, MN",1869286
"27029","Clearwater, MN",274921
"27031","Cook, MN",247145
"27033","Cottonwood, MN",710828
"27035","Crow Wing, MN",2504756
"27037","Dakota, MN",25815161
"27039","Dodge, MN",681047
"27041","Douglas, MN",1832801
"27043","Faribault, MN",588959
"27045","Fillmore, MN",705316
"27047","Freeborn, MN",1260817
"27049","Goodhue, MN",2850139
"27051","Grant, MN",282218
"27053","Hennepin, MN",125835824
"27055","Houston, MN",577214
"27057","Hubbard, MN",652253
"27059","Isanti, MN",1036423
"27061","Itasca, MN",2081915
"27063","Jackson, MN",719701
"27065","Kanabec, MN",375374
"27067","Kandiyohi, MN",2266679
"27069","Kittson, MN",188376
"27071","Koochiching, MN",518855
"27073","Lac qui Parle, MN",317095
"27075","Lake, MN",707586
"27077","Lake of the Woods, MN",175830
"27079","Le Sueur, MN",1026787
"27081","Lincoln, MN",381329
"27083","Lyon, MN",1585216
"27085","McLeod, MN",1720342
"27087","Mahnomen, MN",158620
"27089","Marshall, MN",330811
"27091","Martin, MN",1200781
"27093","Meeker, MN",846198
"27095","Mille Lacs, MN",766045
"27097","Morrison, MN",1223822
"27099","Mower, MN",1778847
"27101","Murray, MN",633492
"27103","Nicollet, MN",1540170
"27105","Nobles, MN",1404059
"27107","Norman, MN",195722
"27109","Olmsted, MN",10750877
"27111","Otter Tail, MN",2340334
"27113","Pennington, MN",1479503
"27115","Pine, MN",646826
"27117","Pipestone, MN",790096
"27119","Polk, MN",1221554
"27121","Pope, MN",544834
"27123","Ramsey, MN",39364182
"27125","Red Lake, MN",150058
"27127","Redwood, MN",907097
"27129","Renville, MN",826851
"27131","Rice, MN",2603069
"27133","Rock, MN",802253
"27135","Roseau, MN",1206687
"27137","St. Louis, MN",10964968
"27139","Scott, MN",6074577
"27141","Sherburne, MN",3107519
"27143","Sibley, MN",471010
"27145","Stearns, MN",8149046
"27147","Steele, MN",2231122
"27149","Stevens, MN",682666
"27151","Swift, MN",535232
"27153","Todd, MN",852304
"27155","Traverse, MN",227202
"27157","Wabasha, MN",756510
"27159","Wadena, MN",513631
"27161","Waseca, MN",806165
"27163","Washington, MN",10371878
"27165","Watonwan, MN",533939
"27167","Wilkin, MN",276138
"27169","Winona, MN",2348292
"27171","Wright, MN",4158575
"27173","Yellow Medicine, MN",595988
"28001","Adams, MS",911665
"28003","Alcorn, MS",1111411
"28005","Amite, MS",238048
"28007","Attala, MS",431951
"28009","Benton, MS",230407
"28011","Bolivar, MS",990380
"28013","Calhoun, MS",259860
"28015","Carroll, MS",116847
"28017","Chickasaw, MS",509946
"28019","Choctaw, MS",623843
"28021","Claiborne, MS",687937
"28023","Clarke, MS",283323
"28025","Clay, MS",525372
"28027","Coahoma, MS",685522
"28029","Copiah, MS",572122
"28031","Covington, MS",594969
"28033","DeSoto, MS",5023485
"28035","Forrest, MS",3262353
"28037","Franklin, MS",168862
"28039","George, MS",402044
"28041","Greene, MS",148158
"28043","Grenada, MS",833077
"28045","Hancock, MS",1512690
"28047","Harrison, MS",7841008
"28049","Hinds, MS",11066328
"28051","Holmes, MS",272114
"28053","Humphreys, MS",184049
"28055","Issaquena, MS",27469
"28057","Itawamba, MS",512345
"28059","Jackson, MS",7502028
"28061","Jasper, MS",567192
"28063","Jefferson, MS",118147
"28065","Jefferson Davis, MS",184291
"28067","Jones, MS",2581945
"28069","Kemper, MS",339381
"28071","Lafayette, MS",1877682
"28073","Lamar, MS",1477234
"28075","Lauderdale, MS",2984772
"28077","Lawrence, MS",324355
"28079","Leake, MS",535217
"28081","Lee, MS",4562016
"28083","Leflore, MS",1101331
"28085","Lincoln, MS",1094620
"28087","Lowndes, MS",2703896
"28089","Madison, MS",5564542
"28091","Marion, MS",811934
"28093","Marshall, MS",632678
"28095","Monroe, MS",901150
"28097","Montgomery, MS",187983
"28099","Neshoba, MS",977928
"28101","Newton, MS",483969
"28103","Noxubee, MS",233520
"28105","Oktibbeha, MS",1585930
"28107","Panola, MS",1029539
"28109","Pearl River, MS",926435
"28111","Perry, MS",270885
"28113","Pike, MS",1061494
"28115","Pontotoc, MS",857098
"28117","Prentiss, MS",551159
"28119","Quitman, MS",97378
"28121","Rankin, MS",5856109
"28123","Scott, MS",1118116
"28125","Sharkey, MS",100091
"28127","Simpson, MS",547518
"28129","Smith, MS",426526
"28131","Stone, MS",320083
"28133","Sunflower, MS",623241
"28135","Tallahatchie, MS",271777
"28137","Tate, MS",465909
"28139","Tippah, MS",529468
"28141","Tishomingo, MS",489187
"28143","Tunica, MS",499243
"28145","Union, MS",1012815
"28147","Walthall, MS",272712
"28149","Warren, MS",2167962
"28151","Washington, MS",1388604
"28153","Wayne, MS",652728
"28155","Webster, MS",172228
"28157","Wilkinson, MS",140246
"28159","Winston, MS",504568
"28161","Yalobusha, MS",267484
"28163","Yazoo, MS",694994
"29001","Adair, MO",765086
"29003","Andrew, MO",304685
"29005","Atchison, MO",356830
"29007","Audrain, MO",941826
"29009","Barry, MO",1417048
"29011","Barton, MO",341905
"29013","Bates, MO",412091
"29015","Benton, MO",386339
"29017","Bollinger, MO",188667
"29019","Boone, MO",8490334
"29021","Buchanan, MO",4732176
"29023","Butler, MO",1345165
"29025","Caldwell, MO",215807
"29027","Callaway, MO",1700717
"29029","Camden, MO",1392720
"29031","Cape Girardeau, MO",3779355
"29033","Carroll, MO",390466
"29035","Carter, MO",116530
"29037","Cass, MO",2351339
"29039","Cedar, MO",255523
"29041","Chariton, MO",314351
"29043","Christian, MO",1485142
"29045","Clark, MO",156113
"29047","Clay, MO",10874943
"29049","Clinton, MO",364674
"29051","Cole, MO",4561638
"29053","Cooper, MO",425288
"29055","Crawford, MO",633102
"29057","Dade, MO",185151
"29059","Dallas, MO",253147
"29061","Daviess, MO",205509
"29063","DeKalb, MO",306599
"29065","Dent, MO",343108
"29067","Douglas, MO",210978
"29069","Dunklin, MO",774877
"29071","Franklin, MO",4190570
"29073","Gasconade, MO",445427
"29075","Gentry, MO",255835
"29077","Greene, MO",14915199
"29079","Grundy, MO",361548
"29081","Harrison, MO",259849
"29083","Henry, MO",665048
"29085","Hickory, MO",137917
"29087","Holt, MO",260778
"29089","Howard, MO",224926
"29091","Howell, MO",1176686
"29093","Iron, MO",436639
"29095","Jackson, MO",42560378
"29097","Jasper, MO",5262399
"29099","Jefferson, MO",4451284
"29101","Johnson, MO",1663714
"29103","Knox, MO",141143
"29105","Laclede, MO",1144863
"29107","Lafayette, MO",782864
"29109","Lawrence, MO",839042
"29111","Lewis, MO",227766
"29113","Lincoln, MO",1085666
"29115","Linn, MO",410056
"29117","Livingston, MO",559216
"29119","McDonald, MO",637328
"29121","Macon, MO",586128
"29123","Madison, MO",280534
"29125","Maries, MO",168144
"29127","Marion, MO",1100481
"29129","Mercer, MO",123803
"29131","Miller, MO",659978
"29133","Mississippi, MO",368253
"29135","Moniteau, MO",380527
"29137","Monroe, MO",203706
"29139","Montgomery, MO",322276
"29141","Morgan, MO",476222
"29143","New Madrid, MO",1056171
"29145","Newton, MO",1886589
"29147","Nodaway, MO",702044
"29149","Oregon, MO",209832
"29151","Osage, MO",405815
"29153","Ozark, MO",133899
"29155","Pemiscot, MO",459684
"29157","Perry, MO",946198
"29159","Pettis, MO",1594625
"29161","Phelps, MO",1454887
"29163","Pike, MO",506110
"29165","Platte, MO",6326768
"29167","Polk, MO",758232
"29169","Pulaski, MO",2072099
"29171","Putnam, MO",141364
"29173","Ralls, MO",400620
"29175","Randolph, MO",1170909
"29177","Ray, MO",499505
"29179","Reynolds, MO",243448
"29181","Ripley, MO",211555
"29183","St. Charles, MO",15105267
"29185","St. Clair, MO",153668
"29186","Ste. Genevieve, MO",574344
"29187","St. Francois, MO",1565796
"29189","St. Louis, MO",72235760
"29195","Saline, MO",897440
"29197","Schuyler, MO",105908
"29199","Scotland, MO",155301
"29201","Scott, MO",1497410
"29203","Shannon, MO",149430
"29205","Shelby, MO",166087
"29207","Stoddard, MO",945410
"29209","Stone, MO",636661
"29211","Sullivan, MO",382520
"29213","Taney, MO",2208252
"29215","Texas, MO",539124
"29217","Vernon, MO",877897
"29219","Warren, MO",734299
"29221","Washington, MO",348935
"29223","Wayne, MO",208108
"29225","Webster, MO",654813
"29227","Worth, MO",73353
"29229","Wright, MO",326760
"29510","St. Louis (Independent City), MO",27095648
"30001","Beaverhead, MT",450242
"30003","Big Horn, MT",1120386
"30005","Blaine, MT",213355
"30007","Broadwater, MT",190269
"30009","Carbon, MT",342474
"30011","Carter, MT",56068
"30013","Cascade, MT",3635635
"30015","Chouteau, MT",276002
"30017","Custer, MT",448657
"30019","Daniels, MT",88666
"30021","Dawson, MT",392007
"30023","Deer Lodge, MT",258034
"30025","Fallon, MT",213047
"30027","Fergus, MT",508946
"30029","Flathead, MT",3779150
"30031","Gallatin, MT",5448923
"30033","Garfield, MT",42570
"30035","Glacier, MT",467607
"30037","Golden Valley, MT",29900
"30039","Granite, MT",92319
"30041","Hill, MT",772813
"30043","Jefferson, MT",264319
"30045","Judith Basin, MT",136722
"30047","Lake, MT",744908
"30049","Lewis and Clark, MT",3170432
"30051","Liberty, MT",233894
"30053","Lincoln, MT",497121
"30055","McCone, MT",99531
"30057","Madison, MT",454009
"30059","Meagher, MT",74248
"30061","Mineral, MT",94908
"30063","Missoula, MT",5042539
"30065","Musselshell, MT",358031
"30067","Park, MT",524179
"30069","Petroleum, MT",22870
"30071","Phillips, MT",133896
"30073","Pondera, MT",258446
"30075","Powder River, MT",115868
"30077","Powell, MT",223885
"30079","Prairie, MT",51960
"30081","Ravalli, MT",1009474
"30083","Richland, MT",962748
"30085","Roosevelt, MT",425354
"30087","Rosebud, MT",903677
"30089","Sanders, MT",309200
"30091","Sheridan, MT",165659
"30093","Silver Bow, MT",1427644
"30095","Stillwater, MT",698282
"30097","Sweet Grass, MT",230528
"30099","Teton, MT",285527
"30101","Toole, MT",384508
"30103","Treasure, MT",126328
"30105","Valley, MT",303160
"30107","Wheatland, MT",105590
"30109","Wibaux, MT",41099
"30111","Yellowstone, MT",9037173
"31001","Adams, NE",1837838
"31003","Antelope, NE",526858
"31005","Arthur, NE",26511
"31007","Banner, NE",57248
"31009","Blaine, NE",42159
"31011","Boone, NE",448508
"31013","Box Butte, NE",629478
"31015","Boyd, NE",145884
"31017","Brown, NE",262447
"31019","Buffalo, NE",2705563
"31021","Burt, NE",356159
"31023","Butler, NE",301858
"31025","Cass, NE",742129
"31027","Cedar, NE",410196
"31029","Chase, NE",351207
"31031","Cherry, NE",348240
"31033","Cheyenne, NE",528070
"31035","Clay, NE",324175
"31037","Colfax, NE",662562
"31039","Cuming, NE",1061995
"31041","Custer, NE",790653
"31043","Dakota, NE",1415362
"31045","Dawes, NE",273401
"31047","Dawson, NE",1512022
"31049","Deuel, NE",86030
"31051","Dixon, NE",267450
"31053","Dodge, NE",1864024
"31055","Douglas, NE",43360593
"31057","Dundy, NE",212942
"31059","Fillmore, NE",386065
"31061","Franklin, NE",84373
"31063","Frontier, NE",92701
"31065","Furnas, NE",235566
"31067","Gage, NE",921230
"31069","Garden, NE",90278
"31071","Garfield, NE",83487
"31073","Gosper, NE",102223
"31075","Grant, NE",40289
"31077","Greeley, NE",100206
"31079","Hall, NE",3295265
"31081","Hamilton, NE",630019
"31083","Harlan, NE",248504
"31085","Hayes, NE",79083
"31087","Hitchcock, NE",119515
"31089","Holt, NE",699543
"31091","Hooker, NE",41413
"31093","Howard, NE",250456
"31095","Jefferson, NE",424202
"31097","Johnson, NE",177686
"31099","Kearney, NE",375068
"31101","Keith, NE",394058
"31103","Keya Paha, NE",47057
"31105","Kimball, NE",173552
"31107","Knox, NE",410603
"31109","Lancaster, NE",17196581
"31111","Lincoln, NE",2230091
"31113","Logan, NE",40504
"31115","Loup, NE",51684
"31117","McPherson, NE",31433
"31119","Madison, NE",2233309
"31121","Merrick, NE",424024
"31123","Morrill, NE",647043
"31125","Nance, NE",132587
"31127","Nemaha, NE",690637
"31129","Nuckolls, NE",270982
"31131","Otoe, NE",1191884
"31133","Pawnee, NE",112773
"31135","Perkins, NE",311942
"31137","Phelps, NE",898927
"31139","Pierce, NE",349152
"31141","Platte, NE",2369433
"31143","Polk, NE",298488
"31145","Red Willow, NE",516301
"31147","Richardson, NE",385610
"31149","Rock, NE",106470
"31151","Saline, NE",860894
"31153","Sarpy, NE",6996704
"31155","Saunders, NE",730108
"31157","Scotts Bluff, NE",1640471
"31159","Seward, NE",724661
"31161","Sheridan, NE",275177
"31163","Sherman, NE",108612
"31165","Sioux, NE",92137
"31167","Stanton, NE",269759
"31169","Thayer, NE",391909
"31171","Thomas, NE",45228
"31173","Thurston, NE",417458
"31175","Valley, NE",286551
"31177","Washington, NE",1084442
"31179","Wayne, NE",414375
"31181","Webster, NE",292114
"31183","Wheeler, NE",174001
"31185","York, NE",765383
"32001","Churchill, NV",1102051
"32003","Clark, NV",110102880
"32005","Douglas, NV",2384536
"32007","Elko, NV",2732832
"32009","Esmeralda, NV",42948
"32011","Eureka, NV",1433020
"32013","Humboldt, NV",1270518
"32015","Lander, NV",864197
"32017","Lincoln, NV",156813
"32019","Lyon, NV",1431130
"32021","Mineral, NV",210009
"32023","Nye, NV",1688994
"32027","Pershing, NV",311813
"32029","Storey, NV",1731617
"32031","Washoe, NV",24111788
